"code","iso","country","CHP.raw.1750","CHP.raw.1751","CHP.raw.1752","CHP.raw.1753","CHP.raw.1754","CHP.raw.1755","CHP.raw.1756","CHP.raw.1757","CHP.raw.1758","CHP.raw.1759","CHP.raw.1760","CHP.raw.1761","CHP.raw.1762","CHP.raw.1763","CHP.raw.1764","CHP.raw.1765","CHP.raw.1766","CHP.raw.1767","CHP.raw.1768","CHP.raw.1769","CHP.raw.1770","CHP.raw.1771","CHP.raw.1772","CHP.raw.1773","CHP.raw.1774","CHP.raw.1775","CHP.raw.1776","CHP.raw.1777","CHP.raw.1778","CHP.raw.1779","CHP.raw.1780","CHP.raw.1781","CHP.raw.1782","CHP.raw.1783","CHP.raw.1784","CHP.raw.1785","CHP.raw.1786","CHP.raw.1787","CHP.raw.1788","CHP.raw.1789","CHP.raw.1790","CHP.raw.1791","CHP.raw.1792","CHP.raw.1793","CHP.raw.1794","CHP.raw.1795","CHP.raw.1796","CHP.raw.1797","CHP.raw.1798","CHP.raw.1799","CHP.raw.1800","CHP.raw.1801","CHP.raw.1802","CHP.raw.1803","CHP.raw.1804","CHP.raw.1805","CHP.raw.1806","CHP.raw.1807","CHP.raw.1808","CHP.raw.1809","CHP.raw.1810","CHP.raw.1811","CHP.raw.1812","CHP.raw.1813","CHP.raw.1814","CHP.raw.1815","CHP.raw.1816","CHP.raw.1817","CHP.raw.1818","CHP.raw.1819","CHP.raw.1820","CHP.raw.1821","CHP.raw.1822","CHP.raw.1823","CHP.raw.1824","CHP.raw.1825","CHP.raw.1826","CHP.raw.1827","CHP.raw.1828","CHP.raw.1829","CHP.raw.1830","CHP.raw.1831","CHP.raw.1832","CHP.raw.1833","CHP.raw.1834","CHP.raw.1835","CHP.raw.1836","CHP.raw.1837","CHP.raw.1838","CHP.raw.1839","CHP.raw.1840","CHP.raw.1841","CHP.raw.1842","CHP.raw.1843","CHP.raw.1844","CHP.raw.1845","CHP.raw.1846","CHP.raw.1847","CHP.raw.1848","CHP.raw.1849","CHP.raw.1850","CHP.raw.1851","CHP.raw.1852","CHP.raw.1853","CHP.raw.1854","CHP.raw.1855","CHP.raw.1856","CHP.raw.1857","CHP.raw.1858","CHP.raw.1859","CHP.raw.1860","CHP.raw.1861","CHP.raw.1862","CHP.raw.1863","CHP.raw.1864","CHP.raw.1865","CHP.raw.1866","CHP.raw.1867","CHP.raw.1868","CHP.raw.1869","CHP.raw.1870","CHP.raw.1871","CHP.raw.1872","CHP.raw.1873","CHP.raw.1874","CHP.raw.1875","CHP.raw.1876","CHP.raw.1877","CHP.raw.1878","CHP.raw.1879","CHP.raw.1880","CHP.raw.1881","CHP.raw.1882","CHP.raw.1883","CHP.raw.1884","CHP.raw.1885","CHP.raw.1886","CHP.raw.1887","CHP.raw.1888","CHP.raw.1889","CHP.raw.1890","CHP.raw.1891","CHP.raw.1892","CHP.raw.1893","CHP.raw.1894","CHP.raw.1895","CHP.raw.1896","CHP.raw.1897","CHP.raw.1898","CHP.raw.1899","CHP.raw.1900","CHP.raw.1901","CHP.raw.1902","CHP.raw.1903","CHP.raw.1904","CHP.raw.1905","CHP.raw.1906","CHP.raw.1907","CHP.raw.1908","CHP.raw.1909","CHP.raw.1910","CHP.raw.1911","CHP.raw.1912","CHP.raw.1913","CHP.raw.1914","CHP.raw.1915","CHP.raw.1916","CHP.raw.1917","CHP.raw.1918","CHP.raw.1919","CHP.raw.1920","CHP.raw.1921","CHP.raw.1922","CHP.raw.1923","CHP.raw.1924","CHP.raw.1925","CHP.raw.1926","CHP.raw.1927","CHP.raw.1928","CHP.raw.1929","CHP.raw.1930","CHP.raw.1931","CHP.raw.1932","CHP.raw.1933","CHP.raw.1934","CHP.raw.1935","CHP.raw.1936","CHP.raw.1937","CHP.raw.1938","CHP.raw.1939","CHP.raw.1940","CHP.raw.1941","CHP.raw.1942","CHP.raw.1943","CHP.raw.1944","CHP.raw.1945","CHP.raw.1946","CHP.raw.1947","CHP.raw.1948","CHP.raw.1949","CHP.raw.1950","CHP.raw.1951","CHP.raw.1952","CHP.raw.1953","CHP.raw.1954","CHP.raw.1955","CHP.raw.1956","CHP.raw.1957","CHP.raw.1958","CHP.raw.1959","CHP.raw.1960","CHP.raw.1961","CHP.raw.1962","CHP.raw.1963","CHP.raw.1964","CHP.raw.1965","CHP.raw.1966","CHP.raw.1967","CHP.raw.1968","CHP.raw.1969","CHP.raw.1970","CHP.raw.1971","CHP.raw.1972","CHP.raw.1973","CHP.raw.1974","CHP.raw.1975","CHP.raw.1976","CHP.raw.1977","CHP.raw.1978","CHP.raw.1979","CHP.raw.1980","CHP.raw.1981","CHP.raw.1982","CHP.raw.1983","CHP.raw.1984","CHP.raw.1985","CHP.raw.1986","CHP.raw.1987","CHP.raw.1988","CHP.raw.1989","CHP.raw.1990","CHP.raw.1991","CHP.raw.1992","CHP.raw.1993","CHP.raw.1994","CHP.raw.1995","CHP.raw.1996","CHP.raw.1997","CHP.raw.1998","CHP.raw.1999","CHP.raw.2000","CHP.raw.2001","CHP.raw.2002","CHP.raw.2003","CHP.raw.2004","CHP.raw.2005","CHP.raw.2006","CHP.raw.2007","CHP.raw.2008","CHP.raw.2009","CHP.raw.2010","CHP.raw.2011","CHP.raw.2012","CHP.raw.2013","CHP.raw.2014","CHP.raw.2015","CHP.raw.2016","CHP.raw.2017","CHP.raw.2018","CHP.raw.2019","CHP.raw.2020","CHP.raw.2021"
659,"KNA","Saint Kitts and Nevis",1.49,1.5,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.9,1.91,1.93,1.94,1.96,1.97,1.99,2,2.02,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.39,2.4,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.56,2.58,2.6,2.61,2.63,2.65,2.67,2.68,2.7,2.72,2.66,2.6,2.59,2.58,2.57,2.62,2.67,2.72,2.77,2.82,2.9,2.98,3.06,3.14,3.19,3.24,3.29,3.33,3.37,3.4,3.41,3.43,3.44,3.45,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.56,3.6,3.61,3.6,3.6,3.61,3.61,3.63,3.74,3.73,3.74,3.76,3.78,3.79,3.8,3.81,3.83,3.85,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.69,3.63,3.58,3.5,3.42,3.34,3.26,3.18,3.11,3.04,2.98,2.96,2.92,2.87,2.83,2.81,2.78,2.75,2.73,2.71,2.7,2.68,2.65,2.62,2.58,2.54,2.5,2.47,2.45,2.42,2.49,2.58,2.62,2.68,2.66,2.69,2.7,2.7,2.7,2.68,2.59,2.5,2.4,2.3,2.2,2.1,2.01,1.91,1.83,1.74,1.69,1.61,1.56,1.53,1.5,1.49,1.48,1.48,1.48,1.49,1.54,1.55,1.54,1.55,1.55,1.58,1.59,1.58,1.58,1.56,1.55,1.55,1.51,1.5,1.48,1.47,1.45,1.42,1.4,1.39,1.39,1.41,1.39,1.4,1.41,1.44,1.48,1.49,1.5,1.56,1.57,1.59,1.6,1.63,1.63,1.61,1.66,1.71,1.72,1.72,1.71,1.47,1.46,1.44,1.47,1.47,1.47,1.5,1.5,1.49,1.51
662,"LCA","Saint Lucia",0.0259,0.0261,0.0264,0.0266,0.0269,0.0272,0.0274,0.0277,0.0279,0.0282,0.0284,0.0287,0.029,0.0292,0.0295,0.0297,0.03,0.0303,0.0305,0.0308,0.031,0.0313,0.0315,0.0318,0.0321,0.0323,0.0326,0.0328,0.0331,0.0334,0.0336,0.0339,0.0341,0.0344,0.0346,0.0349,0.0352,0.0354,0.0357,0.0359,0.0362,0.0364,0.0367,0.0369,0.0372,0.0375,0.0377,0.038,0.0382,0.0385,0.0387,0.039,0.0392,0.0395,0.0398,0.04,0.0403,0.0405,0.0408,0.041,0.0413,0.0415,0.0418,0.042,0.0423,0.0426,0.0428,0.0431,0.0433,0.0436,0.0438,0.0439,0.0441,0.0442,0.0443,0.0444,0.0446,0.0447,0.0448,0.0449,0.0451,0.0448,0.0446,0.0444,0.0442,0.0439,0.0437,0.0435,0.0433,0.043,0.0428,0.043,0.0431,0.0433,0.0435,0.0436,0.0438,0.044,0.0442,0.0443,0.0445,0.044,0.0436,0.0434,0.0432,0.043,0.0431,0.0432,0.0433,0.0434,0.0435,0.0434,0.0433,0.0433,0.0432,0.0429,0.0427,0.0424,0.0422,0.0419,0.0416,0.0421,0.0426,0.0431,0.0436,0.0441,0.0446,0.0451,0.0455,0.046,0.0465,0.0471,0.0481,0.0489,0.0495,0.0501,0.0507,0.0514,0.052,0.0527,0.0538,0.0542,0.0548,0.0554,0.0559,0.0565,0.057,0.0576,0.0582,0.0588,0.0588,0.0594,0.0601,0.0607,0.0614,0.062,0.0626,0.0633,0.0639,0.0645,0.0652,0.0655,0.0659,0.0662,0.0664,0.0665,0.0667,0.0668,0.0669,0.0671,0.0672,0.0686,0.0703,0.0718,0.0733,0.0748,0.0766,0.0783,0.08,0.0818,0.0837,0.0853,0.0866,0.088,0.0891,0.0902,0.0919,0.0938,0.0961,0.0985,0.101,0.241,0.384,0.526,0.67,0.974,1.35,1.79,2.3,2.87,3.5,3.87,4.2,4.46,4.67,4.8,4.87,4.87,4.82,4.71,4.54,4.22,3.96,3.73,3.51,3.26,3.05,2.84,2.7,2.83,1.91,1.98,1.98,2,2.01,2.03,2.08,2.13,2.2,2.26,2.32,2.4,2.46,2.52,2.59,2.63,2.68,2.73,2.78,2.82,2.91,2.9,2.93,2.96,2.98,2.99,3.01,3.03,3.05,3.08,2.97,2.94,2.92,2.9,2.89,2.85,2.82,2.8,2.77,2.76,2.74,2.85,2.85,2.86,2.89,2.88,2.87,2.89,2.88,2.83,2.8,2.82
670,"VCT","Saint Vincent and the Grenadines",0.474,0.478,0.481,0.485,0.489,0.493,0.497,0.501,0.504,0.508,0.512,0.516,0.52,0.525,0.529,0.533,0.537,0.541,0.545,0.55,0.554,0.558,0.563,0.567,0.572,0.576,0.581,0.585,0.589,0.594,0.598,0.603,0.608,0.613,0.618,0.623,0.627,0.632,0.637,0.642,0.647,0.652,0.657,0.662,0.668,0.673,0.678,0.683,0.689,0.694,0.699,0.705,0.71,0.716,0.722,0.727,0.733,0.738,0.744,0.75,0.755,0.758,0.76,0.763,0.765,0.767,0.77,0.772,0.775,0.777,0.779,0.782,0.784,0.787,0.789,0.792,0.794,0.797,0.799,0.802,0.804,0.807,0.809,0.812,0.814,0.817,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.837,0.84,0.843,0.845,0.848,0.85,0.853,0.856,0.849,0.845,0.846,0.848,0.849,0.859,0.869,0.88,0.891,0.902,0.909,0.917,0.925,0.932,0.935,0.937,0.94,0.943,0.943,0.944,0.948,0.951,0.954,0.957,0.96,0.962,0.965,0.967,0.969,0.97,0.972,0.982,0.988,0.989,0.989,0.988,0.99,0.991,0.994,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.27,1.37,1.46,1.54,1.63,1.71,1.81,1.91,1.98,2.04,2.08,2.1,2.11,2.1,2.07,2.02,1.92,1.85,1.76,1.7,1.64,1.64,1.57,1.53,1.56,1.34,1.36,1.37,1.41,1.43,1.46,1.48,1.51,1.54,1.57,1.59,1.63,1.65,1.69,1.73,1.7,1.69,1.65,1.73,1.72,1.77,1.72,1.75,1.77,1.79,1.81,1.82,1.84,1.87,1.88,1.89,1.89,1.9,1.89,1.91,1.93,1.96,1.99,1.99,2.03,2.04,2.14,2.12,2.07,2.06,2.07,2.06,2.09,2.1,2.1,2.11,2.13
882,"WSM","Samoa",0.228,0.23,0.231,0.232,0.233,0.234,0.236,0.237,0.238,0.239,0.24,0.242,0.243,0.244,0.245,0.247,0.248,0.249,0.25,0.252,0.253,0.254,0.256,0.257,0.258,0.26,0.261,0.262,0.264,0.265,0.266,0.268,0.269,0.27,0.272,0.273,0.275,0.276,0.277,0.279,0.28,0.282,0.283,0.285,0.286,0.288,0.289,0.291,0.292,0.293,0.295,0.297,0.298,0.3,0.301,0.303,0.304,0.306,0.307,0.309,0.31,0.312,0.314,0.316,0.317,0.319,0.321,0.322,0.324,0.326,0.328,0.329,0.331,0.333,0.335,0.337,0.339,0.34,0.342,0.344,0.346,0.348,0.35,0.352,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.388,0.391,0.394,0.397,0.4,0.403,0.406,0.409,0.412,0.415,0.421,0.427,0.433,0.439,0.445,0.452,0.458,0.464,0.471,0.477,0.484,0.491,0.499,0.506,0.513,0.521,0.528,0.536,0.543,0.551,0.557,0.566,0.575,0.585,0.595,0.605,0.615,0.625,0.636,0.646,0.654,0.662,0.67,0.677,0.685,0.693,0.702,0.71,0.718,0.726,0.707,0.69,0.672,0.655,0.637,0.619,0.602,0.584,0.566,0.548,0.566,0.585,0.603,0.622,0.64,0.659,0.678,0.696,0.715,0.733,0.759,0.784,0.81,0.835,0.86,0.884,0.909,0.934,0.958,0.983,1.02,1.06,1.09,1.13,1.16,1.2,1.23,1.27,1.3,1.34,1.39,1.44,1.5,1.55,1.6,1.65,1.69,1.73,1.77,1.82,1.88,1.93,1.99,2.04,2.1,2.16,2.22,2.29,2.36,2.43,2.48,2.52,2.76,2.82,2.85,2.87,3.01,3.13,3.19,3.24,3.26,3.29,3.34,3.5,3.7,3.78,3.8,3.9,4.03,4.17,4.33,4.51,4.58,4.73,5.04,5.53,5.96,5.96,5.92,5.85,5.85,5.71,5.83,5.92,5.87,5.9,5.91,5.98,6,6.07,6.54,6.55,6.63,6.69,6.7,6.71,6.44,6.35,6.55,7.01,7.27,7.42,7.53,7.55,7.97,7.34,7.01,7.2,5.71,6.54,6.65
674,"SMR","San Marino",0.0781,0.0783,0.0785,0.0787,0.0789,0.0791,0.0793,0.0795,0.0797,0.0799,0.08,0.0803,0.0804,0.0806,0.0808,0.081,0.0812,0.0814,0.0816,0.0818,0.0819,0.0823,0.0826,0.0829,0.0831,0.0834,0.0838,0.084,0.0843,0.0846,0.0849,0.0853,0.0857,0.0861,0.0865,0.0868,0.0873,0.0877,0.088,0.0884,0.0888,0.0891,0.0894,0.0897,0.0899,0.0902,0.0905,0.0908,0.0911,0.0914,0.0917,0.0921,0.0926,0.093,0.0935,0.0939,0.0943,0.0948,0.0952,0.0956,0.096,0.0968,0.0976,0.0984,0.0992,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.14,0.142,0.143,0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.151,0.152,0.154,0.154,0.155,0.156,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.157,0.156,0.157,0.155,0.157,0.159,0.161,0.161,0.159,0.163,0.163,0.164,0.164,0.164,0.163,0.164,0.166,0.167,0.168,0.17,0.17,0.171,0.171,0.18,0.189,0.197,0.205,0.212,0.223,0.234,0.245,0.256,0.267,0.278,0.289,0.299,0.311,0.323,0.335,0.346,0.358,0.37,0.383,0.396,0.411,0.426,0.44,0.454,0.468,0.481,0.496,0.511,0.484,0.538,0.543,0.549,0.553,0.548,0.566,0.574,0.584,0.597,0.602,0.601,0.604,0.599,0.619,0.624,0.63,0.637,0.647,0.656,0.675,0.69,0.676,0.676,0.697,0.718,0.746,0.766,0.771,0.782,0.805,0.78,0.786,0.777,0.742,0.747,0.734,0.741,0.721,0.702,0.692,0.647,0.659,0.649,0.622,0.609,0.608,0.616,0.616,0.607,0.568,0.504
678,"STP","Sao Tome and Principe",0.0587,0.0593,0.0598,0.0604,0.0609,0.0615,0.062,0.0626,0.0631,0.0637,0.0642,0.0648,0.0654,0.066,0.0666,0.0673,0.0679,0.0685,0.0691,0.0697,0.0703,0.071,0.0716,0.0723,0.073,0.0737,0.0743,0.075,0.0757,0.0763,0.077,0.0778,0.0785,0.0792,0.08,0.0807,0.0815,0.0822,0.083,0.0837,0.0845,0.0853,0.0861,0.0869,0.0878,0.0886,0.0894,0.0902,0.091,0.0919,0.0927,0.0936,0.0945,0.0954,0.0963,0.0973,0.0982,0.0991,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.131,0.132,0.133,0.134,0.136,0.137,0.138,0.14,0.141,0.142,0.144,0.145,0.147,0.148,0.149,0.151,0.152,0.154,0.155,0.157,0.158,0.16,0.162,0.163,0.165,0.166,0.168,0.17,0.171,0.173,0.175,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.198,0.2,0.202,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.226,0.228,0.23,0.233,0.235,0.237,0.24,0.242,0.244,0.248,0.252,0.255,0.259,0.263,0.267,0.271,0.274,0.278,0.282,0.286,0.291,0.295,0.299,0.304,0.308,0.313,0.318,0.322,0.327,0.333,0.339,0.345,0.352,0.359,0.365,0.372,0.38,0.387,0.395,0.402,0.41,0.418,0.426,0.434,0.446,0.458,0.472,0.485,0.499,0.51,0.521,0.533,0.544,0.554,0.564,0.573,0.582,0.591,0.6,0.609,0.609,0.611,0.617,0.628,0.651,0.676,0.686,0.703,0.723,0.718,0.715,0.686,0.672,0.655,0.647,0.672,0.689,0.69,0.715,0.703,0.698,0.72,0.724,0.743,0.773,0.793,0.817,0.834,0.853,0.9,0.913,0.942,0.973,0.993,1.02,1.05,1.08,1.1,1.29,1.33,1.37,1.39,1.43,1.47,1.5,1.54,1.58,1.65,1.69,1.73,1.79,1.85,1.88,1.93,1.95,2.01,2.06,2.11,2.15,2.2,2.24,2.29,2.37,2.45,2.54,2.61,2.66,2.71,2.78,2.82
682,"SAU","Saudi Arabia",23,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.8,23.9,23.9,24,24,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.9,27.9,28,28,28.1,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.8,28.9,28.9,29,29.1,29.1,29.2,29.2,29.3,29.4,29.5,29.6,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32,31.9,31.8,31.7,31.5,31.4,31.3,31.2,31,30.9,30.8,30.7,30.5,30.4,30.2,30.1,29.9,29.8,29.7,29.5,29.4,29.3,29.2,29.2,29.1,29,28.9,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.3,28.7,30,44.5,163,203,176,184,191,296,741,2030,1720,1420,1430,418,298,182,69.6,124,185,152,183,176,164,216,275,437,474,472,303,426,443,546,690,942,953,1180,1460,1640,1420,1710,1830,1730,1960,2130,2200,1650,1420,1400,1220,1590,1510,1710,1730,1910,2250,2330,2350,2370,2330,2430,2520,2490,2360,2570,2570,2590,2890,2960,3170,3280,3300,3450,3310,3450,3690,3890,3900,3990,4120,4240,4250,4350,4340,4620,4570
686,"SEN","Senegal",52.8,52.6,52.5,52.3,52.2,52,51.9,51.7,51.6,51.4,51.3,51.1,51,50.8,50.7,50.5,50.4,50.2,50.1,50,49.8,49.7,49.5,49.4,49.2,49.1,49,48.8,48.7,48.5,48.4,48.2,48.1,48,47.8,47.7,47.5,47.4,47.3,47.1,47,46.9,46.7,46.6,46.4,46.3,46.2,46,45.9,45.8,45.6,45.5,45.4,45.2,45.1,45,44.8,44.7,44.6,44.4,44.3,44.3,44.4,44.4,44.4,44.5,44.5,44.5,44.5,44.6,44.6,44.6,44.7,44.7,44.7,44.7,44.8,44.8,44.8,44.9,44.9,44.9,45,45,45,45,45.1,45.1,45.1,45.2,45.2,45.2,45.2,45.3,45.3,45.3,45.3,45.4,45.4,45.4,45.5,45.5,45.6,45.6,45.7,45.7,45.8,45.8,45.9,46,46,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9,47,47.1,47.2,47.3,47.4,47.5,47.7,47.8,47.9,48,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49,49.1,49.3,49.4,49.5,49.6,49.7,49.8,49.9,50,50.2,50.3,50.5,50.8,51,51.2,51.5,51.7,52,52.2,52.5,52.8,53.8,55,56.3,57.7,59,60.4,61.8,62.8,63.9,65,65.7,66.4,67,67.7,68.3,68.9,70.4,72,73.6,75.2,77.1,77.5,79.1,80.6,81.7,83.9,85.6,89.9,92.6,95.3,98.3,101,104,108,112,116,121,125,130,135,139,143,148,153,158,163,169,175,181,188,181,178,183,190,199,208,210,209,214,221,221,214,213,197,206,212,227,218,223,233,218,235,221,222,223,235,248,243,256,264,270,275,282,287,292,309,309,305,324,337,326,312,301,324,332,348,345,360,372,383,392,386,387,382,382,400,398,397,412,424,425
688,"SRB","Serbia",49.9,50.1,50.3,50.5,50.7,50.9,51.1,51.3,51.5,51.7,51.9,52.1,52.4,52.6,52.8,53,53.2,53.4,53.6,53.8,54,54.3,54.5,54.7,54.9,55.1,55.4,55.6,55.8,56,56.2,56.5,56.7,56.9,57.2,57.4,57.6,57.8,58.1,58.3,58.5,58.8,59,59.2,59.5,59.7,60,60.2,60.4,60.7,60.9,61.2,61.4,61.7,61.9,62.2,62.4,62.6,62.9,63.1,63.4,63.8,64.2,64.5,64.9,65.3,65.7,66.1,66.5,66.8,67.2,67.6,68,68.4,68.8,69.3,69.7,70.1,70.5,70.9,71.3,71.7,72.1,72.6,73,73.4,73.9,74.3,74.7,75.2,75.6,76,76.5,77,77.4,77.9,78.3,78.8,79.2,79.7,80.2,80.6,81.1,81.6,82.1,82.6,83.1,83.5,84,84.5,85,85.9,86.8,87.7,88.7,89.6,90.5,91.4,92.3,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100,101,102,103,104,105,107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,124,126,127,128,129,131,132,133,135,136,137,138,140,141,143,145,147,149,150,152,154,156,158,160,163,165,168,170,174,177,179,182,184,187,190,192,195,198,201,205,209,213,217,221,225,230,235,239,244,249,254,259,264,269,276,281,287,292,297,302,306,310,314,319,343,347,323,316,323,333,344,345,326,418,430,431,442,462,480,480,479,480,476,472,482,494,499,507,502,494,496,488,480,493,467,421,414,401,421,410,407,412,378,367,349,348,343,335,310,317,319,317,312,313,319,321,327,310,324,323,324,320,326,330,329
690,"SYC","Seychelles",0.0975,0.0975,0.0975,0.0976,0.0976,0.0976,0.0976,0.0977,0.0977,0.0977,0.0978,0.0978,0.0978,0.0979,0.0979,0.0979,0.098,0.098,0.098,0.0981,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0994,0.0994,0.0995,0.0996,0.0997,0.0997,0.0998,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.118,0.12,0.123,0.125,0.127,0.13,0.132,0.134,0.136,0.139,0.141,0.145,0.148,0.15,0.153,0.156,0.159,0.162,0.165,0.167,0.171,0.174,0.178,0.181,0.185,0.187,0.19,0.193,0.196,0.199,0.203,0.206,0.209,0.213,0.227,0.242,0.258,0.274,0.29,0.307,0.327,0.347,0.367,0.388,0.409,0.43,0.453,0.476,0.501,0.529,0.57,0.602,0.643,0.68,0.72,0.763,0.806,0.851,0.898,0.858,0.957,1.02,1.08,1.14,1.21,1.26,1.3,1.35,1.4,1.44,1.47,1.47,1.49,1.49,1.52,1.53,1.53,1.56,1.56,1.59,1.63,1.65,1.68,1.71,1.72,1.75,1.79,1.81,1.84,1.9,1.91,1.94,1.95,2.01,2.05,2.09,2.12,2.14,2.16,2.18,2.2,2.25,2.29,2.35,2.39,2.46,2.51,2.53,2.56,2.6,2.65
