"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019","CDO.raw.2020","CDO.raw.2021","CDO.raw.2022"
682,"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,72.4,579,4660,6060,5110,5370,5630,9200,25900,77000,80000,59200,62900,18200,10600,6230,1860,4970,8740,6940,9190,10500,8430,12500,17100,30700,35000,36100,21800,34300,37100,48900,66200,115000,153000,2e+05,278000,287000,222000,281000,292000,266000,316000,335000,268000,170000,140000,138000,145000,164000,152000,169000,175000,191000,291000,304000,328000,264000,199000,219000,187000,186000,195000,258000,263000,290000,293000,352000,356000,387000,353000,395000,425000,472000,450000,499000,505000,581000,649000,596000,610000,596000,564000,550000,567000,609000
686,"SEN","Senegal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,340,216,271,287,343,386,442,481,360,394,843,829,830,879,944,1740,1760,717,113,503,1340,1390,1490,1590,1890,2620,1810,2290,2680,2950,3400,3340,3090,2670,3350,2710,2700,2480,2770,3730,3210,3450,3500,3620,3910,3510,3750,3270,3440,3730,4000,4370,4570,5010,5320,5620,4510,4950,4840,4810,7410,7950,7490,7980,8930,9980,10200,9740,10900,11700,11800,12700,12900
688,"SRB","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,5.84,9.94,14.6,19.7,25.8,33.1,41.3,50.2,59.2,69,76.4,136,259,259,288,224,340,397,537,587,550,597,636,690,826,841,905,929,920,996,1020,2800,2740,2600,2410,2220,2070,2010,2670,2840,4020,4400,4510,4920,4770,5450,6040,6680,6200,5760,5190,4800,5020,5270,5150,5790,5670,5950,6930,5210,1950,236,18.1,3460,6830,9450,10700,12200,11100,10500,10700,10300,12300,14200,16300,17600,17200,19700,21300,22400,22800,25300,28400,28400,27400,26200,27100,27500,41800,45400,43000,46500,47100,50000,52100,49900,46800,49900,49000,60200,53900,59500,63800,65400,67400,66000,67500,67600,66000,43200,50700,43400,41900,43800,51600,55400,57700,39600,49200,53800,56600,59900,64800,55900,64900,61700,59600,52000,51500,55200,47800,49000,53000,62200,64400,63300,64000,64200,63400,61500,62100
690,"SYC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.31,8.36,8.41,8.46,8.51,8.56,8.61,30.8,34.5,45.6,49.3,56.7,60.3,82,85.7,78.2,122,96.7,100,85.7,100,100,152,167,204,202,238,152,174,174,185,203,200,236,343,434,511,574,637,541,551,740,692,736,644,695,527,446,329,425,333,491,484,597,590,521,530,538,559,515
694,"SLE","Sierra Leone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,95.9,180,170,129,185,181,394,208,242,728,295,332,378,312,289,309,260,373,1120,874,819,695,556,538,542,468,530,728,696,626,711,572,708,634,683,695,523,483,399,560,624,472,476,501,270,314,245,278,169,411,441,556,593,580,641,800,706,729,734,779,967,1100,1290,1410,1190,1230,1260,1500,1560,1580,1680,1730
702,"SGP","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,1350,1630,1640,1760,1890,1910,795,1050,826,641,961,1150,1520,1650,1110,219,1300,2360,3160,8210,7500,9990,9520,9860,11000,13500,12700,14900,16300,14000,11800,13100,15400,14700,14900,15700,14700,16200,18900,20000,20400,21800,22800,27600,21300,26700,34300,31100,35300,37800,38500,36900,38700,36800,28700,33800,37300,45200,70400,44400,28100,46100,49300,47500,60300,49100,49700,50200,47700,46800,47300,47000
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2,218,370,522,673,825,976,1130,1280,1430,1580,1730,1880,2030,2180,2330,4020,4230,4430,4760,5040,5320,5440,5810,6000,6290,6610,6950,7440,7880,8420,8730,8850,9040,9260,9610,9840,10400,10600,10900,10800,11300,11400,11600,11700,12100,12600,13200,13500,13400,13200,13400,14300,14900,13600,13600,14500,13600,11600,11000,10900,10500,9380,9920,12200,11500,11700,12500,13200,14800,13200,12400,10800,9900,9920,10200,11200,13600,15300,16900,19100,19300,20800,23000,21900,11700,14800,16900,18400,19500,20200,21700,23400,24400,26200,27400,29600,31400,34600,35000,37500,40900,43800,46100,48300,47300,47300,47600,50000,53400,58700,60400,62100,61900,61400,63800,65300,66100,65700,65400,65000,63600,61500,60400,63900,63300,63500,63100,62200,61100,61500,53300,48900,46400,43800,44100,44000,44100,43800,43000,41100,43200,42000,42300,42800,42800,42600,41000,41400,37600,38400,38000,35900,35600,33700,34500,34900,36100,36100,33800,31100,35200,34000
705,"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.763,1.3,1.91,4.01,3.37,4.32,5.4,6.56,12,14,15.6,27.6,52.7,52.7,58.7,45.7,69.2,80.8,109,119,112,121,129,140,168,171,184,189,187,203,208,570,359,339,314,290,270,409,543,578,859,934,957,1060,1030,1210,1390,1440,1370,1320,1200,1110,1160,1210,1190,1320,1230,1280,1410,696,285,74.7,20.1,725,1450,2040,2260,2570,2560,2400,2380,2400,2820,3190,3610,3930,3870,4430,4840,5020,5170,5750,6510,6830,6900,7220,7870,8240,10800,11300,10700,13600,13500,13600,14300,14100,16100,17700,17400,16900,15700,16700,17000,17100,16800,16000,15500,15300,15100,14000,13900,14200,14600,15400,16000,16500,16000,15400,15100,16300,16600,16300,16700,16900,17200,17300,18300,16200,16500,16400,15800,15100,13600,13600,14500,14600,14500,14000,12900,13100,13100
90,"SLB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,6,6.01,18.1,18.1,18.1,18.2,18.2,18.2,24.4,24.4,24.4,30.6,42.9,43,55.4,61.7,61.8,67.6,79.4,91.4,109,109,97.6,103,133,104,180,169,222,199,234,234,246,252,264,258,264,241,259,265,283,300,284,268,252,239,215,198,206,215,223,237,242,263,288,309,333,358,373,377,404,358,319,315,312,322,347,348,359,358
706,"SOM","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,162,172,181,208,218,209,218,264,255,338,329,348,568,385,404,540,470,586,657,817,1230,1180,1950,1370,1200,1990,692,1760,2280,1750,2100,2260,2430,2420,2300,1770,1730,1650,1560,1530,1430,1400,1330,1260,1210,1190,1210,1380,1370,1340,1320,1360,1420,1440,1460,1530,1560,1590,1680,1710,1740,1820,1900,1980,2060,2140,2330,2400
710,"ZAF","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,35.6,46.3,46.3,78.3,128,288,288,466,1750,2360,3240,4140,4640,5880,5360,2260,3800,5660,7560,8520,9740,11100,12300,12600,14500,16500,15900,16900,18400,17900,18000,21200,22700,21600,22500,24900,24700,21200,25700,27000,28100,29600,28700,28800,29900,27900,24800,22800,24600,28100,31300,34300,35800,37600,39000,40400,43100,47100,47400,53100,55000,55900,56500,58500,62800,63100,68000,74900,75800,79700,90400,96000,99900,108000,107000,112000,118000,123000,129000,141000,153000,154000,162000,169000,176000,176000,187000,191000,195000,194000,192000,197000,199000,197000,217000,219000,242000,249000,252000,277000,284000,288000,286000,299000,297000,274000,284000,262000,279000,298000,317000,321000,342000,337000,336000,367000,366000,379000,402000,420000,414000,422000,450000,450000,440000,447000,461000,443000,455000,485000,460000,457000,455000,465000,468000,452000,449000,432000
410,"KOR","South Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,31.8,55.1,79.4,106,134,159,198,230,330,411,342,332,337,399,519,558,571,682,717,1140,1230,1270,1470,1690,1590,1680,1980,2340,3040,3520,4120,4390,6150,7660,10300,11100,12400,12000,12800,6450,508,937,1750,2270,2300,3070,3630,4910,5390,6710,7850,8520,9340,11600,12900,14900,17800,21700,22800,25600,30700,35900,38000,43400,55400,60300,62100,75100,77800,84100,95800,109000,116000,137000,138000,143000,145000,155000,168000,182000,187000,197000,227000,241000,252000,275000,3e+05,335000,357000,384000,419000,446000,379000,411000,444000,459000,479000,487000,493000,498000,504000,524000,538000,543000,595000,626000,628000,637000,630000,634000,637000,650000,665000,644000,6e+05,615000,605000
728,"SSD","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,57.4,59,67.7,69.4,72,94.4,102,112,116,118,128,143,165,215,236,283,275,372,471,482,540,526,546,435,391,377,334,355,389,379,397,390,371,426,431,342,491,380,518,477,426,301,418,415,441,539,466,507,587,661,819,904,1160,1140,1250,1470,1530,1590,1590,1500,1550,1720,1830,2240,2000,1710,1770,1740,1610,1750,1830
724,"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,4.05,4.05,4.05,4.05,4.05,24.3,40.5,28.3,52.6,40.5,113,158,190,223,304,312,287,324,360,547,563,591,721,607,611,834,939,1270,1800,2130,2210,2420,2690,2580,2550,2530,2830,2940,2910,3400,3250,3600,3470,3440,3630,3950,4180,4150,4390,4870,5430,5940,6510,6470,6350,6720,6770,7090,7530,8090,8760,9160,8950,9640,9490,10300,10500,10300,11700,12400,13000,13600,13400,14300,15000,15300,15600,16300,16700,16400,16300,17700,19200,19100,16900,19700,17500,18500,17600,15500,16300,16500,19000,20200,21000,20200,23600,23700,26400,26000,24700,23200,20500,22100,24600,8900,5790,14600,17400,23900,23800,25500,26400,28600,31100,31000,34000,35700,39000,36200,36300,41200,42700,43500,44100,46300,54700,60700,56600,53300,58400,65100,63900,69500,76700,83400,92300,103000,103000,122000,134000,150000,161000,179000,187000,204000,201000,206000,209000,220000,212000,214000,209000,203000,205000,195000,195000,203000,231000,231000,240000,249000,240000,252000,266000,253000,266000,275000,298000,310000,312000,332000,336000,353000,368000,360000,367000,336000,297000,283000,284000,278000,252000,254000,271000,260000,274000,269000,251000,214000,230000,245000
144,"LKA","Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,1550,1950,2070,1790,1680,1430,2330,1960,2070,2270,2350,2580,2550,2290,2680,2690,2970,3270,4360,3800,3420,3750,3900,3220,3060,3010,3140,3720,4080,3670,4240,4690,5110,4140,4200,3940,4330,3780,3750,4120,4440,5430,5330,5790,6150,7320,7850,8100,8910,10500,10700,11300,11300,12600,12400,12300,12600,12600,13600,13700,15600,16700,15600,18700,21100,24200,24300,23500,25300,24700,23800,21000
